Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23,84,Low,High,False,7,73,Low,True,0,Low,Medium,Public,Positive,3,False,High School,Near,Male,67
19,64,Low,Medium,False,8,59,Low,True,2,Medium,Medium,Public,Negative,4,False,College,Moderate,Female,61
24,98,Medium,Medium,True,7,91,Medium,True,2,Medium,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,74
29,89,Low,Medium,True,8,98,Medium,True,1,Medium,Medium,Public,Negative,4,False,High School,Moderate,Male,71
19,92,Medium,Medium,True,6,65,Medium,True,3,Medium,High,Public,Neutral,4,False,College,Near,Female,70
19,88,Medium,Medium,True,8,89,Medium,True,3,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Male,71
29,84,Medium,Low,True,7,68,Low,True,1,Low,Medium,Private,Neutral,2,False,High School,Moderate,Male,67
25,78,Low,High,True,6,50,Medium,True,1,High,High,Public,Negative,2,False,High School,Far,Male,66
17,94,Medium,High,False,6,80,High,True,0,Medium,Low,Private,Neutral,1,False,College,Near,Male,69
23,98,Medium,Medium,True,8,71,Medium,True,0,High,High,Public,Positive,5,False,High School,Moderate,Male,72
17,80,Low,High,False,8,88,Medium,False,4,Medium,High,Private,Neutral,4,False,College,Moderate,Male,68
17,97,Medium,High,True,6,87,Low,True,2,Low,High,Private,Neutral,2,False,High School,Near,Male,71
21,83,Medium,Medium,True,8,97,Low,True,2,Medium,Medium,Public,Positive,4,False,High School,Near,Male,70
9,82,Medium,Medium,True,8,72,Medium,True,2,Medium,Medium,Private,Positive,3,False,Postgraduate,Near,Male,66
10,78,Medium,High,True,8,74,Medium,True,1,Low,Medium,Private,Neutral,4,False,Postgraduate,Near,Male,65
17,68,Medium,Medium,False,8,70,Medium,True,2,Medium,Medium,Private,Positive,4,False,High School,Near,Female,64
14,60,Medium,Low,True,10,65,Low,True,0,High,Medium,Private,Positive,3,False,College,Near,Male,60
22,70,Low,Medium,True,6,82,Medium,True,1,Low,High,Public,Neutral,3,False,High School,Near,Female,65
15,80,Medium,Medium,True,9,91,Low,True,3,Low,Medium,Public,Positive,2,False,College,Moderate,Female,67
12,75,Medium,High,True,7,58,Medium,True,3,Medium,Medium,Private,Positive,4,False,College,Near,Male,66
29,78,Medium,Medium,False,5,99,High,True,0,High,Medium,Public,Negative,1,False,High School,Moderate,Female,69
19,99,Medium,High,False,6,84,Medium,True,1,Medium,High,Public,Neutral,3,False,High School,Near,Male,72
20,74,Medium,High,False,8,89,Low,True,1,Medium,Medium,Public,Negative,2,False,College,Moderate,Female,66
11,78,High,Medium,True,8,100,High,True,1,Low,Medium,Public,Neutral,3,False,High School,Moderate,Male,66
17,65,Low,High,True,5,75,Medium,True,2,Low,Medium,Public,Positive,3,False,High School,Near,Female,63
21,62,High,Low,True,6,54,High,True,0,High,High,Public,Positive,3,False,Postgraduate,Far,Male,64
13,91,Low,Medium,False,6,90,Medium,True,1,High,Medium,Public,Negative,2,True,High School,Moderate,Female,65
22,83,High,High,True,6,94,Medium,True,0,High,Medium,Public,Neutral,2,False,College,Moderate,Male,71
16,90,Medium,Medium,False,4,58,Medium,True,1,Low,Medium,Public,Neutral,3,False,High School,Moderate,Female,66
18,66,High,High,False,4,51,Low,True,2,Low,Medium,Private,Neutral,2,False,College,Near,Male,64
16,83,Low,Medium,False,6,57,Medium,True,0,High,Low,Public,Positive,4,True,High School,Near,Female,63
31,70,Medium,High,True,7,66,Medium,True,1,High,Medium,Public,Negative,3,False,College,Near,Male,69
20,69,Medium,Medium,True,8,96,Medium,True,2,Medium,High,Public,Positive,3,False,High School,Near,Male,67
14,60,High,Medium,False,5,50,Medium,True,2,Medium,Medium,Public,Neutral,3,False,College,Near,Female,61
25,65,High,Medium,False,5,90,Medium,True,2,Medium,Medium,Public,Positive,3,False,College,Moderate,Female,68
13,72,Low,Medium,False,6,93,Low,True,1,Low,Medium,Public,Negative,3,False,High School,Near,Male,61
21,65,Medium,Low,True,7,91,Low,True,2,Medium,High,Public,Positive,3,False,High School,Far,Female,64
8,99,Medium,Medium,False,9,54,Low,True,2,Low,Medium,Public,Neutral,5,False,Postgraduate,Near,Female,67
12,72,Low,Medium,True,8,84,Medium,True,1,Low,Medium,Public,Positive,5,False,High School,Near,Female,63
21,65,Low,Medium,True,6,98,Low,True,1,Medium,High,Public,Negative,4,False,High School,Near,Male,64
